Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
3607;03/01/2023 12:07;2,22029E+15;3,90335E+15;5,92562E+15
3608;03/01/2023 12:08;2,21933E+16;4,59069E+15;5,94229E+15
3609;03/01/2023 12:09;2,21839E+15;5,2828E+15;5,95407E+15
3610;03/01/2023 12:10;2,21748E+16;5,96962E+13;5,96066E+15
3611;03/01/2023 12:11;2,21665E+16;6,63826E+15;5,9623E+13
3612;03/01/2023 12:12;2,21591E+15;7,27521E+15;5,95814E+15
3613;03/01/2023 12:13;2,21528E+16;7,87137E+14;5,94835E+14
3614;03/01/2023 12:14;2,21465E+15;8,41606E+15;5,93178E+15
3615;03/01/2023 12:15;2,214E+15;8,8859E+15;5,909E+14
3616;03/01/2023 12:16;2,21333E+16;9,38209E+15;5,88121E+15
3617;03/01/2023 12:17;2,21262E+16;9,87182E+15;5,84897E+15
3618;03/01/2023 12:18;2,21186E+16;1,03541E+16;5,81552E+15
3619;03/01/2023 12:19;2,21104E+15;1,0829E+16;5,78071E+15
3620;03/01/2023 12:20;2,21016E+15;1,12982E+16;5,74886E+15
3621;03/01/2023 12:21;2,20925E+15;1,17656E+16;5,72026E+15
3622;03/01/2023 12:22;2,20829E+16;1,22348E+16;5,69448E+15
3623;03/01/2023 12:23;2,20729E+15;1,27091E+16;5,67365E+15
3624;03/01/2023 12:24;2,20625E+15;1,31941E+15;5,65736E+15
3625;03/01/2023 12:25;2,20518E+16;1,36944E+16;5,64648E+14
3626;03/01/2023 12:26;2,20409E+16;1,42042E+15;5,63552E+14
3627;03/01/2023 12:27;2,20298E+15;1,47174E+14;5,62549E+15
3628;03/01/2023 12:28;2,20186E+15;1,52377E+16;5,61752E+15
3629;03/01/2023 12:29;2,20074E+16;1,57658E+13;5,61186E+15
3630;03/01/2023 12:30;2,19963E+15;1,63026E+16;5,61111E+15
3631;03/01/2023 12:31;2,19853E+14;1,68596E+16;5,61893E+15
3632;03/01/2023 12:32;2,19746E+16;1,74352E+16;5,63171E+14
3633;03/01/2023 12:33;2,19641E+16;1,8024E+16;5,64774E+15
3634;03/01/2023 12:34;2,1954E+16;1,86226E+16;5,66123E+15
3635;03/01/2023 12:35;2,19443E+16;1,92273E+16;5,6706E+15
3636;03/01/2023 12:36;2,19348E+15;1,98364E+16;5,67822E+15
3637;03/01/2023 12:37;2,19256E+16;2,04511E+16;5,68535E+15
3638;03/01/2023 12:38;2,19166E+16;2,10708E+16;5,69148E+15
3639;03/01/2023 12:39;2,19078E+16;2,16933E+14;5,696E+15
3640;03/01/2023 12:40;2,18993E+14;2,23156E+15;5,69906E+15
3641;03/01/2023 12:41;2,1891E+16;2,29351E+14;5,6997E+15
3642;03/01/2023 12:42;2,18828E+16;2,35472E+16;5,69817E+15
3643;03/01/2023 12:43;2,18749E+16;2,41474E+16;5,69424E+15
3644;03/01/2023 12:44;2,18671E+15;2,47279E+16;5,6891E+15
3645;03/01/2023 12:45;2,18595E+16;2,52964E+16;5,68313E+15
3646;03/01/2023 12:46;2,18517E+16;2,5852E+15;5,67718E+15
3647;03/01/2023 12:47;2,18413E+15;2,63974E+16;5,67243E+15
3648;03/01/2023 12:48;2,18333E+16;2,69357E+14;5,66693E+15
3649;03/01/2023 12:49;2,1826E+16;2,74654E+16;5,66093E+15
3650;03/01/2023 12:50;2,18171E+15;2,79793E+15;5,65615E+15
3651;03/01/2023 12:51;2,18114E+15;2,84788E+15;5,65276E+15
3652;03/01/2023 12:52;2,18029E+16;2,89643E+16;5,65286E+15
3653;03/01/2023 12:53;2,17956E+16;2,94387E+15;5,65627E+15
3654;03/01/2023 12:54;2,17896E+15;2,99046E+15;5,66099E+14
3655;03/01/2023 12:55;2,17849E+16;3,03652E+15;5,66592E+15
3656;03/01/2023 12:56;2,17815E+16;3,08247E+15;5,67106E+15
3657;03/01/2023 12:57;2,17796E+16;3,12872E+15;5,67727E+14
3658;03/01/2023 12:58;2,17792E+16;3,17571E+16;5,68393E+15
3659;03/01/2023 12:59;2,17802E+15;3,22383E+16;5,69121E+14
3660;03/01/2023 13:00;2,17827E+16;3,2737E+15;5,6982E+15
3661;03/01/2023 13:01;2,17876E+16;3,2828E+16;5,70487E+15
3662;03/01/2023 13:02;2,17928E+16;3,2872E+15;5,71153E+15
3663;03/01/2023 13:03;2,17999E+16;3,28727E+16;5,71734E+15
3664;03/01/2023 13:04;2,18084E+15;3,28346E+15;5,7222E+15
3665;03/01/2023 13:05;2,18181E+16;3,27732E+16;5,72615E+14
3666;03/01/2023 13:06;2,18287E+16;3,26967E+15;5,72919E+15
3667;03/01/2023 13:07;2,18398E+16;3,26113E+16;5,73158E+15
3668;03/01/2023 13:08;2,18512E+16;3,25219E+16;5,73351E+15
3669;03/01/2023 13:09;2,18624E+16;3,2436E+16;5,73489E+15
3670;03/01/2023 13:10;2,18733E+16;3,23611E+14;5,73569E+13
3671;03/01/2023 13:11;2,18834E+15;3,23089E+16;5,73585E+15
3672;03/01/2023 13:12;2,18926E+16;3,2295E+16;5,73532E+15
3673;03/01/2023 13:13;2,19003E+16;3,23259E+16;5,73414E+15
3674;03/01/2023 13:14;2,19064E+14;3,24091E+15;5,73238E+15
3675;03/01/2023 13:15;2,19104E+16;3,25661E+15;5,73017E+15
3676;03/01/2023 13:16;2,19127E+16;3,26912E+15;5,7272E+15
3677;03/01/2023 13:17;2,19164E+16;3,28157E+15;5,72379E+15
3678;03/01/2023 13:18;2,19159E+16;3,29335E+15;5,72089E+15
3679;03/01/2023 13:19;2,19128E+15;3,30413E+15;5,71959E+15
3680;03/01/2023 13:20;2,19112E+15;3,31442E+15;5,71883E+15
3681;03/01/2023 13:21;2,1904E+16;3,32381E+15;5,71862E+15
3682;03/01/2023 13:22;2,1898E+16;3,33227E+15;5,7183E+15
3683;03/01/2023 13:23;2,18948E+16;3,33988E+15;5,71813E+15
3684;03/01/2023 13:24;2,18913E+15;3,34495E+14;5,71846E+14
3685;03/01/2023 13:25;2,18847E+14;3,34718E+15;5,71931E+15
3686;03/01/2023 13:26;2,18794E+15;3,34709E+16;5,72081E+14
3687;03/01/2023 13:27;2,18752E+16;3,34554E+15;5,72127E+15
3688;03/01/2023 13:28;2,18723E+15;3,34247E+15;5,7216E+14
3689;03/01/2023 13:29;2,18707E+16;3,33814E+16;5,72208E+15
3690;03/01/2023 13:30;2,18705E+15;3,33273E+15;5,72282E+14
3691;03/01/2023 13:31;2,18704E+16;3,32544E+16;5,72295E+14
3692;03/01/2023 13:32;2,18722E+15;3,31686E+16;5,72264E+15
3693;03/01/2023 13:33;2,18747E+15;3,30805E+16;5,72312E+15
3694;03/01/2023 13:34;2,18776E+16;3,29984E+15;5,72611E+15
3695;03/01/2023 13:35;2,18809E+15;3,29191E+16;5,73408E+15
3696;03/01/2023 13:36;2,18845E+16;3,28406E+16;5,74323E+15
3697;03/01/2023 13:37;2,1888E+16;3,27646E+16;5,75088E+15
3698;03/01/2023 13:38;2,18915E+15;3,26925E+15;5,75696E+15
3699;03/01/2023 13:39;2,18948E+16;3,26374E+15;5,76097E+15
3700;03/01/2023 13:40;2,18978E+16;3,26028E+15;5,76281E+15
3701;03/01/2023 13:41;2,19002E+15;3,25867E+15;5,76166E+15
3702;03/01/2023 13:42;2,19021E+15;3,25896E+16;5,75771E+14
3703;03/01/2023 13:43;2,19031E+16;3,26124E+16;5,75317E+15
3704;03/01/2023 13:44;2,19046E+16;3,26593E+15;5,74901E+15
3705;03/01/2023 13:45;2,19066E+16;3,27213E+15;5,74487E+15
3706;03/01/2023 13:46;2,19057E+16;3,28008E+15;5,73967E+14
3707;03/01/2023 13:47;2,19019E+16;3,28939E+15;5,73311E+15
3708;03/01/2023 13:48;2,18969E+16;3,29952E+16;5,72575E+15
3709;03/01/2023 13:49;2,18907E+14;3,31034E+15;5,71748E+15
3710;03/01/2023 13:50;2,1882E+16;3,32219E+16;5,70892E+15
3711;03/01/2023 13:51;2,18735E+16;3,33474E+16;5,69985E+15
3712;03/01/2023 13:52;2,1866E+15;3,34761E+16;5,69078E+15
3713;03/01/2023 13:53;2,1855E+15;3,35957E+15;5,68047E+15
3714;03/01/2023 13:54;2,18431E+16;3,3712E+16;5,66924E+15
3715;03/01/2023 13:55;2,18342E+16;3,3823E+16;5,65693E+15
3716;03/01/2023 13:56;2,18256E+15;3,39276E+15;5,64408E+15
3717;03/01/2023 13:57;2,18174E+16;3,40262E+16;5,63268E+15
3718;03/01/2023 13:58;2,18097E+15;3,41024E+15;5,62128E+15
3719;03/01/2023 13:59;2,18027E+16;3,41552E+16;5,60884E+15
3720;03/01/2023 14:00;2,17964E+15;3,41771E+15;5,59566E+15
3721;03/01/2023 14:01;2,1791E+16;3,41813E+15;5,5836E+15
3722;03/01/2023 14:02;2,17864E+14;3,41725E+16;5,57392E+15
3723;03/01/2023 14:03;2,17829E+16;3,41504E+16;5,56558E+15
3724;03/01/2023 14:04;2,17804E+16;3,41165E+14;5,55693E+15
3725;03/01/2023 14:05;2,178E+15;3,40665E+15;5,54314E+15
3726;03/01/2023 14:06;2,17796E+16;3,40026E+15;5,52578E+15
3727;03/01/2023 14:07;2,1781E+16;3,39346E+15;5,5085E+14
3728;03/01/2023 14:08;2,17839E+16;3,38706E+15;5,48866E+14
3729;03/01/2023 14:09;2,17882E+16;3,38066E+15;5,46723E+15
3730;03/01/2023 14:10;2,17936E+16;3,3743E+15;5,44515E+15
3731;03/01/2023 14:11;2,17999E+16;3,36824E+15;5,42378E+15
3732;03/01/2023 14:12;2,18069E+16;3,36235E+16;5,40437E+15
3733;03/01/2023 14:13;2,18145E+16;3,35815E+15;5,38505E+14
3734;03/01/2023 14:14;2,18193E+16;3,35577E+15;5,36442E+15
3735;03/01/2023 14:15;2,18204E+16;3,35486E+16;5,34225E+15
3736;03/01/2023 14:16;2,18222E+15;3,35539E+16;5,31978E+15
3737;03/01/2023 14:17;2,18229E+16;3,3573E+15;5,29776E+14
3738;03/01/2023 14:18;2,18225E+16;3,36095E+16;5,27668E+14
3739;03/01/2023 14:19;2,18211E+15;3,36656E+16;5,25711E+15
3740;03/01/2023 14:20;2,18188E+16;3,37356E+15;5,23887E+15
3741;03/01/2023 14:21;2,18156E+16;3,38177E+15;5,22175E+15
3742;03/01/2023 14:22;2,18116E+16;3,39064E+16;5,20522E+15
3743;03/01/2023 14:23;2,18069E+16;3,39948E+15;5,18981E+15
3744;03/01/2023 14:24;2,18015E+15;3,40912E+15;5,17526E+15
3745;03/01/2023 14:25;2,17957E+16;3,41918E+15;5,16205E+15
3746;03/01/2023 14:26;2,17894E+15;3,42939E+15;5,14987E+15
3747;03/01/2023 14:27;2,17829E+15;3,43868E+15;5,13772E+15
3748;03/01/2023 14:28;2,17762E+15;3,44762E+16;5,12603E+15
3749;03/01/2023 14:29;2,17696E+16;3,45575E+15;5,11557E+14
3750;03/01/2023 14:30;2,1763E+16;3,46369E+16;5,10679E+14
3751;03/01/2023 14:31;2,17568E+16;3,47062E+15;5,09952E+15
3752;03/01/2023 14:32;2,17509E+15;3,47551E+15;5,0932E+15
3753;03/01/2023 14:33;2,17457E+16;3,47795E+15;5,088E+15
3754;03/01/2023 14:34;2,17413E+16;3,47763E+16;5,0834E+16
3755;03/01/2023 14:35;2,17365E+16;3,47548E+15;5,07912E+16
3756;03/01/2023 14:36;2,17334E+15;3,47203E+15;5,07535E+15
3757;03/01/2023 14:37;2,17306E+16;3,46733E+16;5,06958E+15
3758;03/01/2023 14:38;2,1728E+15;3,46165E+15;5,06386E+15
3759;03/01/2023 14:39;2,17255E+16;3,4543E+15;5,05801E+15
3760;03/01/2023 14:40;2,17229E+15;3,44563E+15;5,0515E+16
3761;03/01/2023 14:41;2,17203E+16;3,43648E+15;5,04447E+15
3762;03/01/2023 14:42;2,17175E+16;3,42775E+15;5,03672E+16
3763;03/01/2023 14:43;2,17142E+16;3,41877E+15;5,02874E+16
3764;03/01/2023 14:44;2,17119E+16;3,40977E+16;5,02134E+16
3765;03/01/2023 14:45;2,17107E+16;3,40107E+16;5,01462E+16
3766;03/01/2023 14:46;2,17081E+16;3,39283E+16;5,0079E+16
3767;03/01/2023 14:47;2,17055E+16;3,3852E+16;5,00112E+16
3768;03/01/2023 14:48;2,17029E+16;3,37896E+15;4,99449E+16
3769;03/01/2023 14:49;2,17003E+16;3,37505E+15;4,98801E+16
3770;03/01/2023 14:50;2,16977E+15;3,37311E+15;4,98083E+15
3771;03/01/2023 14:51;2,16922E+15;3,37301E+15;4,9732E+16
3772;03/01/2023 14:52;2,16905E+15;3,37484E+15;4,96484E+15
3773;03/01/2023 14:53;2,16888E+16;3,37933E+15;4,95614E+15
3774;03/01/2023 14:54;2,16871E+16;3,3856E+15;4,94696E+15
3775;03/01/2023 14:55;2,16853E+16;3,39345E+16;4,93833E+16
3776;03/01/2023 14:56;2,16835E+15;3,40234E+16;4,93064E+15
3777;03/01/2023 14:57;2,16816E+16;3,4117E+15;4,92397E+16
3778;03/01/2023 14:58;2,16797E+16;3,42251E+16;4,91849E+16
3779;03/01/2023 14:59;2,16778E+15;3,43393E+16;4,91423E+13
3780;03/01/2023 15:00;2,16758E+16;3,445E+16;4,91073E+16
3781;03/01/2023 15:01;2,16738E+16;3,45536E+16;4,90706E+16
3782;03/01/2023 15:02;2,16717E+16;3,46516E+16;4,903E+15
3783;03/01/2023 15:03;2,16696E+16;3,47433E+16;4,89845E+15
3784;03/01/2023 15:04;2,16675E+15;3,48269E+15;4,89376E+16
3785;03/01/2023 15:05;2,16653E+15;3,48981E+16;4,88945E+14
3786;03/01/2023 15:06;2,16631E+16;3,49604E+15;4,88551E+15
3787;03/01/2023 15:07;2,16608E+15;3,49981E+16;4,88157E+15
3788;03/01/2023 15:08;2,16585E+16;3,5007E+15;4,87826E+15
3789;03/01/2023 15:09;2,16561E+15;3,49934E+16;4,87571E+15
3790;03/01/2023 15:10;2,16536E+16;3,49622E+16;4,87375E+16
3791;03/01/2023 15:11;2,16511E+16;3,49152E+15;4,87236E+15
3792;03/01/2023 15:12;2,16486E+16;3,48528E+15;4,87166E+15
3793;03/01/2023 15:13;2,16459E+16;3,47657E+15;4,8716E+15
3794;03/01/2023 15:14;2,16432E+15;3,46607E+15;4,87201E+16
3795;03/01/2023 15:15;2,16403E+15;3,45478E+15;4,87201E+15
3796;03/01/2023 15:16;2,16374E+16;3,44348E+16;4,8715E+15
3797;03/01/2023 15:17;2,16344E+16;3,43284E+15;4,87069E+15
3798;03/01/2023 15:18;2,16313E+15;3,42313E+16;4,86968E+16
3799;03/01/2023 15:19;2,16281E+16;3,41363E+16;4,86813E+15
3800;03/01/2023 15:20;2,16247E+16;3,40444E+16;4,86666E+15
3801;03/01/2023 15:21;2,16253E+16;3,39592E+15;4,86525E+16
3802;03/01/2023 15:22;2,16231E+15;3,38829E+15;4,86395E+16
3803;03/01/2023 15:23;2,16209E+16;3,38266E+15;4,86293E+16
3804;03/01/2023 15:24;2,16186E+16;3,37973E+15;4,86306E+15
3805;03/01/2023 15:25;2,16164E+16;3,37913E+15;4,86294E+16
3806;03/01/2023 15:26;2,16142E+16;3,38077E+15;4,86245E+16
3807;03/01/2023 15:27;2,1612E+16;3,38499E+15;4,86165E+15
3808;03/01/2023 15:28;2,16097E+16;3,39076E+16;4,8603E+16
3809;03/01/2023 15:29;2,16075E+16;3,39826E+15;4,85802E+15
3810;03/01/2023 15:30;2,16053E+15;3,40659E+16;4,85492E+15
3811;03/01/2023 15:31;2,16031E+14;3,41598E+14;4,85211E+15
3812;03/01/2023 15:32;2,16008E+16;3,4269E+16;4,84925E+15
3813;03/01/2023 15:33;2,15957E+16;3,43891E+15;4,84546E+15
3814;03/01/2023 15:34;2,15944E+16;3,45112E+15;4,84117E+15
3815;03/01/2023 15:35;2,15932E+16;3,46303E+15;4,83721E+15
3816;03/01/2023 15:36;2,15918E+16;3,47355E+15;4,83369E+15
3817;03/01/2023 15:37;2,15904E+16;3,48316E+15;4,83094E+16
3818;03/01/2023 15:38;2,1589E+16;3,4917E+15;4,8281E+16
3819;03/01/2023 15:39;2,15875E+16;3,49903E+16;4,82567E+15
3820;03/01/2023 15:40;2,15859E+16;3,50479E+15;4,82419E+15
3821;03/01/2023 15:41;2,15844E+16;3,50869E+16;4,8229E+15
3822;03/01/2023 15:42;2,15827E+16;3,5105E+15;4,82171E+16
3823;03/01/2023 15:43;2,15811E+15;3,51136E+15;4,82077E+16
3824;03/01/2023 15:44;2,15794E+16;3,51156E+15;4,81937E+15
3825;03/01/2023 15:45;2,15776E+16;3,5111E+16;4,8178E+16
3826;03/01/2023 15:46;2,15758E+16;3,50997E+15;4,8167E+15
3827;03/01/2023 15:47;2,15739E+16;3,50863E+16;4,81637E+15
3828;03/01/2023 15:48;2,1572E+16;3,50772E+16;4,81654E+15
3829;03/01/2023 15:49;2,157E+16;3,50636E+16;4,81703E+15
3830;03/01/2023 15:50;2,1568E+16;3,50529E+15;4,81771E+13
3831;03/01/2023 15:51;2,15659E+16;3,50479E+15;4,81848E+15
3832;03/01/2023 15:52;2,15638E+16;3,50535E+16;4,81927E+14
3833;03/01/2023 15:53;2,15616E+16;3,50639E+15;4,81951E+14
3834;03/01/2023 15:54;2,15593E+16;3,50704E+15;4,81858E+15
3835;03/01/2023 15:55;2,15569E+16;3,50735E+16;4,81744E+16
3836;03/01/2023 15:56;2,15545E+16;3,50736E+16;4,81618E+16
3837;03/01/2023 15:57;2,15519E+15;3,50707E+15;4,81487E+16
3838;03/01/2023 15:58;2,15493E+15;3,50617E+16;4,8136E+15
3839;03/01/2023 15:59;2,15466E+15;3,50476E+15;4,8123E+15
3840;03/01/2023 16:00;2,15438E+15;3,50383E+16;4,81089E+16
3841;03/01/2023 16:01;2,15409E+16;3,50329E+15;4,80915E+15
3842;03/01/2023 16:02;2,15378E+16;3,50246E+16;4,80722E+15
3843;03/01/2023 16:03;2,15387E+16;3,50116E+15;4,80654E+16
3844;03/01/2023 16:04;2,15368E+16;3,49995E+15;4,80729E+16
3845;03/01/2023 16:05;2,15349E+16;3,49934E+16;4,80777E+15
3846;03/01/2023 16:06;2,1533E+16;3,49808E+16;4,80752E+15
3847;03/01/2023 16:07;2,1531E+16;3,49684E+14;4,80659E+16
3848;03/01/2023 16:08;2,15291E+16;3,49553E+15;4,80586E+16
3849;03/01/2023 16:09;2,15272E+15;3,49435E+15;4,80489E+16
3850;03/01/2023 16:10;2,15253E+16;3,49341E+15;4,80301E+15
3851;03/01/2023 16:11;2,15234E+15;3,49263E+16;4,80092E+15
3852;03/01/2023 16:12;2,15214E+15;3,49211E+16;4,79884E+16
3853;03/01/2023 16:13;2,15195E+16;3,49188E+15;4,79687E+16
3854;03/01/2023 16:14;2,15176E+16;3,49178E+15;4,795E+16
3855;03/01/2023 16:15;2,15157E+16;3,49195E+15;4,79417E+14
3856;03/01/2023 16:16;2,15138E+16;3,49249E+15;4,7941E+16
3857;03/01/2023 16:17;2,15118E+15;3,49316E+16;4,79439E+15
3858;03/01/2023 16:18;2,15099E+15;3,49293E+15;4,79464E+15
3859;03/01/2023 16:19;2,1508E+16;3,49275E+15;4,79484E+15
3860;03/01/2023 16:20;2,15061E+16;3,49252E+16;4,79499E+15
3861;03/01/2023 16:21;2,15032E+16;3,49238E+16;4,79509E+16
3862;03/01/2023 16:22;2,14981E+15;3,49237E+16;4,79497E+15
3863;03/01/2023 16:23;2,14948E+16;3,49211E+15;4,79477E+16
3864;03/01/2023 16:24;2,14931E+16;3,49203E+16;4,79479E+16
3865;03/01/2023 16:25;2,14927E+16;3,49196E+15;4,79514E+16
3866;03/01/2023 16:26;2,14932E+15;3,49186E+15;4,79619E+16
3867;03/01/2023 16:27;2,14945E+15;3,49192E+15;4,79798E+16
3868;03/01/2023 16:28;2,1493E+16;3,49218E+15;4,8017E+15
3869;03/01/2023 16:29;2,14928E+16;3,49268E+16;4,80464E+16
3870;03/01/2023 16:30;2,14955E+16;3,4933E+15;4,80666E+16
3871;03/01/2023 16:31;2,14981E+15;3,49411E+14;4,80799E+15
3872;03/01/2023 16:32;2,15003E+16;3,49499E+15;4,80888E+16
3873;03/01/2023 16:33;2,15023E+16;3,49607E+15;4,80919E+15
3874;03/01/2023 16:34;2,15039E+16;3,49756E+16;4,80875E+16
3875;03/01/2023 16:35;2,15051E+15;3,4986E+15;4,80829E+16
3876;03/01/2023 16:36;2,1506E+15;3,50027E+15;4,80732E+15
3877;03/01/2023 16:37;2,15066E+16;3,50213E+16;4,80562E+15
3878;03/01/2023 16:38;2,15067E+16;3,50409E+16;4,80328E+15
3879;03/01/2023 16:39;2,15063E+16;3,50594E+15;4,8004E+15
3880;03/01/2023 16:40;2,15056E+16;3,50767E+16;4,79714E+16
3881;03/01/2023 16:41;2,15043E+16;3,50982E+16;4,79368E+15
3882;03/01/2023 16:42;2,15026E+16;3,51112E+14;4,79025E+16
3883;03/01/2023 16:43;2,15004E+16;3,51149E+14;4,78703E+15
3884;03/01/2023 16:44;2,14976E+16;3,5108E+16;4,78447E+15
3885;03/01/2023 16:45;2,14943E+16;3,50897E+16;4,78185E+15
3886;03/01/2023 16:46;2,14904E+16;3,50598E+16;4,77933E+16
3887;03/01/2023 16:47;2,1486E+16;3,50153E+16;4,77683E+15
3888;03/01/2023 16:48;2,14809E+16;3,4949E+16;4,77455E+16
3889;03/01/2023 16:49;2,14753E+16;3,48675E+15;4,77267E+15
3890;03/01/2023 16:50;2,1469E+15;3,47753E+15;4,7712E+16
3891;03/01/2023 16:51;2,14634E+16;3,46772E+16;4,76959E+15
3892;03/01/2023 16:52;2,14611E+16;3,45736E+15;4,76854E+15
3893;03/01/2023 16:53;2,14588E+15;3,44725E+15;4,76811E+15
3894;03/01/2023 16:54;2,14565E+16;3,43732E+16;4,76831E+15
3895;03/01/2023 16:55;2,14538E+16;3,42808E+16;4,76908E+16
3896;03/01/2023 16:56;2,14506E+16;3,41971E+16;4,77009E+15
3897;03/01/2023 16:57;2,14468E+16;3,41351E+16;4,77091E+16
3898;03/01/2023 16:58;2,14466E+16;3,4099E+15;4,76948E+14
3899;03/01/2023 16:59;2,14469E+14;3,40881E+16;4,76842E+14
10440;08/01/2023 06:00;2,12058E+15;2,44285E+15;4,64194E+16
10441;08/01/2023 06:01;2,12059E+16;2,44091E+16;4,64046E+16
10442;08/01/2023 06:02;2,12057E+15;2,43891E+14;4,63896E+16
10443;08/01/2023 06:03;2,12058E+15;2,43683E+15;4,63735E+16
10444;08/01/2023 06:04;2,12049E+15;2,43468E+15;4,63575E+16
10445;08/01/2023 06:05;2,12079E+16;2,43247E+16;4,63428E+14
10446;08/01/2023 06:06;2,12105E+16;2,43032E+16;4,63306E+16
10447;08/01/2023 06:07;2,12128E+15;2,42831E+15;4,63214E+16
10448;08/01/2023 06:08;2,12149E+15;2,42646E+16;4,63145E+15
10449;08/01/2023 06:09;2,12167E+15;2,42485E+15;4,63094E+15
10450;08/01/2023 06:10;2,12182E+15;2,42355E+15;4,63059E+15
10451;08/01/2023 06:11;2,12195E+16;2,42255E+16;4,63078E+16
10452;08/01/2023 06:12;2,12206E+16;2,42183E+15;4,63107E+15
10453;08/01/2023 06:13;2,12215E+14;2,42148E+16;4,63097E+14
10454;08/01/2023 06:14;2,12221E+16;2,42154E+16;4,63056E+15
10455;08/01/2023 06:15;2,12225E+14;2,42193E+16;4,63014E+16
10456;08/01/2023 06:16;2,12227E+15;2,42273E+15;4,62992E+15
10457;08/01/2023 06:17;2,12226E+16;2,42395E+16;4,63033E+16
10458;08/01/2023 06:18;2,12224E+16;2,42565E+16;4,63082E+15
10459;08/01/2023 06:19;2,12219E+16;2,42781E+15;4,63117E+16
10460;08/01/2023 06:20;2,12213E+16;2,43039E+16;4,63044E+16
10461;08/01/2023 06:21;2,12203E+16;2,43316E+16;4,62939E+15
10462;08/01/2023 06:22;2,12192E+15;2,43603E+15;4,62792E+15
10463;08/01/2023 06:23;2,12178E+16;2,43881E+16;4,62636E+15
10464;08/01/2023 06:24;2,12162E+16;2,44145E+16;4,62485E+16
10465;08/01/2023 06:25;2,12144E+14;2,44397E+15;4,62351E+15
10466;08/01/2023 06:26;2,12122E+16;2,44624E+16;4,62377E+16
10467;08/01/2023 06:27;2,12098E+16;2,44835E+16;4,62488E+16
10468;08/01/2023 06:28;2,12072E+15;2,45039E+15;4,62683E+15
10469;08/01/2023 06:29;2,12089E+16;2,45223E+16;4,6283E+16
10470;08/01/2023 06:30;2,12084E+16;2,45382E+16;4,62954E+15
10471;08/01/2023 06:31;2,12081E+15;2,45519E+16;4,63094E+16
10472;08/01/2023 06:32;2,12087E+15;2,45636E+15;4,63253E+16
10473;08/01/2023 06:33;2,121E+16;2,45748E+16;4,63453E+15
10474;08/01/2023 06:34;2,12136E+16;2,45851E+16;4,63736E+15
10475;08/01/2023 06:35;2,12143E+15;2,45945E+15;4,64071E+15
10476;08/01/2023 06:36;2,1215E+16;2,4603E+15;4,64475E+15
10477;08/01/2023 06:37;2,12157E+16;2,46104E+16;4,64846E+15
10478;08/01/2023 06:38;2,12164E+16;2,46175E+16;4,65158E+16
10479;08/01/2023 06:39;2,12171E+15;2,46254E+15;4,65468E+15
10480;08/01/2023 06:40;2,12178E+15;2,46339E+15;4,65772E+16
10481;08/01/2023 06:41;2,12185E+16;2,4644E+16;4,65965E+16
10482;08/01/2023 06:42;2,12192E+16;2,46564E+15;4,66048E+16
10483;08/01/2023 06:43;2,12199E+16;2,46706E+15;4,66054E+16
10484;08/01/2023 06:44;2,12206E+16;2,46875E+14;4,65996E+14
10485;08/01/2023 06:45;2,12213E+16;2,47074E+16;4,65843E+16
10486;08/01/2023 06:46;2,1222E+16;2,47303E+15;4,65633E+16
10487;08/01/2023 06:47;2,12227E+16;2,4757E+16;4,65373E+15
10488;08/01/2023 06:48;2,12234E+16;2,47861E+15;4,65104E+15
10489;08/01/2023 06:49;2,12241E+16;2,48167E+16;4,64824E+16
10490;08/01/2023 06:50;2,12248E+15;2,48473E+16;4,645E+15
10491;08/01/2023 06:51;2,12255E+15;2,48791E+15;4,64138E+15
10492;08/01/2023 06:52;2,12262E+16;2,49114E+16;4,63764E+15
10493;08/01/2023 06:53;2,12269E+15;2,49445E+14;4,6339E+15
10494;08/01/2023 06:54;2,12276E+15;2,49786E+16;4,63027E+16
10495;08/01/2023 06:55;2,12283E+16;2,50128E+16;4,62719E+15
10496;08/01/2023 06:56;2,1229E+16;2,50469E+15;4,62476E+15
10497;08/01/2023 06:57;2,12297E+16;2,50823E+16;4,6229E+15
10498;08/01/2023 06:58;2,12304E+16;2,51184E+16;4,62127E+16
10499;08/01/2023 06:59;2,12311E+16;2,51562E+16;4,62031E+15
10500;08/01/2023 07:00;2,12318E+16;2,51954E+16;4,6203E+15
10501;08/01/2023 07:01;2,12325E+16;2,5235E+16;4,62109E+15
10502;08/01/2023 07:02;2,12332E+16;2,52752E+16;4,62271E+15
10503;08/01/2023 07:03;2,12339E+15;2,53158E+16;4,62499E+16
10504;08/01/2023 07:04;2,12346E+16;2,53559E+16;4,62742E+16
10505;08/01/2023 07:05;2,12353E+16;2,53959E+15;4,6298E+16
10506;08/01/2023 07:06;2,12359E+16;2,54357E+16;4,63141E+16
10507;08/01/2023 07:07;2,12366E+16;2,54751E+15;4,63277E+15
10508;08/01/2023 07:08;2,12373E+16;2,55148E+16;4,63425E+16
10509;08/01/2023 07:09;2,1238E+16;2,55544E+14;4,63525E+16
10510;08/01/2023 07:10;2,12387E+16;2,55947E+15;4,634E+15
10511;08/01/2023 07:11;2,12394E+16;2,56356E+16;4,63311E+15
10512;08/01/2023 07:12;2,12401E+16;2,56761E+15;4,6325E+15
10513;08/01/2023 07:13;2,12408E+16;2,57145E+16;4,63196E+15
