Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
3108;03/01/2023 09:48;1,09677E+15;3;98;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3109;03/01/2023 09:49;1,09677E+15;3;9,81667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3110;03/01/2023 09:50;1,09677E+15;3;9,83333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3111;03/01/2023 09:51;1,09677E+15;3;985;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3112;03/01/2023 09:52;1,09677E+15;3;9,86667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3113;03/01/2023 09:53;1,09677E+15;3;9,88333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3114;03/01/2023 09:54;1,09677E+15;3;99;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3115;03/01/2023 09:55;1,09677E+15;3;9,91667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3116;03/01/2023 09:56;1,09677E+15;3;9,93333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3117;03/01/2023 09:57;1,09677E+15;3;995;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3118;03/01/2023 09:58;1,09677E+15;3;9,96667E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3119;03/01/2023 09:59;1,09677E+15;3;9,98333E+15;22775087;800;10280;60;13;557;1870;436;0;230;22775087;800
3120;03/01/2023 10:00;1,09677E+15;3;100;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3121;03/01/2023 10:01;1,09677E+15;3;1,00167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3122;03/01/2023 10:02;1,09677E+15;3;1,00333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3123;03/01/2023 10:03;1,09677E+15;3;1005;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3124;03/01/2023 10:04;1,09677E+15;3;1,00667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3125;03/01/2023 10:05;1,09677E+15;3;1,00833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3126;03/01/2023 10:06;1,09677E+15;3;101;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3127;03/01/2023 10:07;1,09677E+15;3;1,01167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3128;03/01/2023 10:08;1,09677E+15;3;1,01333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3129;03/01/2023 10:09;1,09677E+15;3;1015;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3130;03/01/2023 10:10;1,09677E+15;3;1,01667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3131;03/01/2023 10:11;1,09677E+15;3;1,01833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3132;03/01/2023 10:12;1,09677E+15;3;102;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3133;03/01/2023 10:13;1,09677E+15;3;1,02167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3134;03/01/2023 10:14;1,09677E+15;3;1,02333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3135;03/01/2023 10:15;1,09677E+15;3;1025;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3136;03/01/2023 10:16;1,09677E+15;3;1,02667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3137;03/01/2023 10:17;1,09677E+15;3;1,02833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3138;03/01/2023 10:18;1,09677E+15;3;103;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3139;03/01/2023 10:19;1,09677E+15;3;1,03167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3140;03/01/2023 10:20;1,09677E+15;3;1,03333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3141;03/01/2023 10:21;1,09677E+15;3;1035;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3142;03/01/2023 10:22;1,09677E+15;3;1,03667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3143;03/01/2023 10:23;1,09677E+15;3;1,03833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3144;03/01/2023 10:24;1,09677E+15;3;104;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3145;03/01/2023 10:25;1,09677E+15;3;1,04167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3146;03/01/2023 10:26;1,09677E+15;3;1,04333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3147;03/01/2023 10:27;1,09677E+15;3;1045;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3148;03/01/2023 10:28;1,09677E+15;3;1,04667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3149;03/01/2023 10:29;1,09677E+15;3;1,04833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3150;03/01/2023 10:30;1,09677E+15;3;105;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3151;03/01/2023 10:31;1,09677E+15;3;1,05167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3152;03/01/2023 10:32;1,09677E+15;3;1,05333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3153;03/01/2023 10:33;1,09677E+15;3;1055;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3154;03/01/2023 10:34;1,09677E+15;3;1,05667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3155;03/01/2023 10:35;1,09677E+15;3;1,05833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3156;03/01/2023 10:36;1,09677E+15;3;106;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3157;03/01/2023 10:37;1,09677E+15;3;1,06167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3158;03/01/2023 10:38;1,09677E+15;3;1,06333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3159;03/01/2023 10:39;1,09677E+15;3;1065;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3160;03/01/2023 10:40;1,09677E+15;3;1,06667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3161;03/01/2023 10:41;1,09677E+15;3;1,06833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3162;03/01/2023 10:42;1,09677E+15;3;107;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3163;03/01/2023 10:43;1,09677E+15;3;1,07167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3164;03/01/2023 10:44;1,09677E+15;3;1,07333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3165;03/01/2023 10:45;1,09677E+15;3;1075;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3166;03/01/2023 10:46;1,09677E+15;3;1,07667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3167;03/01/2023 10:47;1,09677E+15;3;1,07833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3168;03/01/2023 10:48;1,09677E+15;3;108;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3169;03/01/2023 10:49;1,09677E+15;3;1,08167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3170;03/01/2023 10:50;1,09677E+15;3;1,08333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3171;03/01/2023 10:51;1,09677E+15;3;1085;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3172;03/01/2023 10:52;1,09677E+15;3;1,08667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3173;03/01/2023 10:53;1,09677E+15;3;1,08833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3174;03/01/2023 10:54;1,09677E+15;3;109;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3175;03/01/2023 10:55;1,09677E+15;3;1,09167E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3176;03/01/2023 10:56;1,09677E+15;3;1,09333E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3177;03/01/2023 10:57;1,09677E+15;3;1095;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3178;03/01/2023 10:58;1,09677E+15;3;1,09667E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3179;03/01/2023 10:59;1,09677E+15;3;1,09833E+16;22775087;800;10250;60;13;673;1990;57;350;680;22775087;800
3180;03/01/2023 11:00;1,09677E+15;3;110;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3181;03/01/2023 11:01;1,09677E+15;3;1,10167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3182;03/01/2023 11:02;1,09677E+15;3;1,10333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3183;03/01/2023 11:03;1,09677E+15;3;1105;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3184;03/01/2023 11:04;1,09677E+15;3;1,10667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3185;03/01/2023 11:05;1,09677E+15;3;1,10833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3186;03/01/2023 11:06;1,09677E+15;3;111;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3187;03/01/2023 11:07;1,09677E+15;3;1,11167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3188;03/01/2023 11:08;1,09677E+15;3;1,11333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3189;03/01/2023 11:09;1,09677E+15;3;1115;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3190;03/01/2023 11:10;1,09677E+15;3;1,11667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3191;03/01/2023 11:11;1,09677E+15;3;1,11833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3192;03/01/2023 11:12;1,09677E+15;3;112;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3193;03/01/2023 11:13;1,09677E+15;3;1,12167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3194;03/01/2023 11:14;1,09677E+15;3;1,12333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3195;03/01/2023 11:15;1,09677E+15;3;1125;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3196;03/01/2023 11:16;1,09677E+15;3;1,12667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3197;03/01/2023 11:17;1,09677E+15;3;1,12833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3198;03/01/2023 11:18;1,09677E+15;3;113;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3199;03/01/2023 11:19;1,09677E+15;3;1,13167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3200;03/01/2023 11:20;1,09677E+15;3;1,13333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3201;03/01/2023 11:21;1,09677E+15;3;1135;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3202;03/01/2023 11:22;1,09677E+15;3;1,13667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3203;03/01/2023 11:23;1,09677E+15;3;1,13833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3204;03/01/2023 11:24;1,09677E+15;3;114;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3205;03/01/2023 11:25;1,09677E+15;3;1,14167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3206;03/01/2023 11:26;1,09677E+15;3;1,14333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3207;03/01/2023 11:27;1,09677E+15;3;1145;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3208;03/01/2023 11:28;1,09677E+15;3;1,14667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3209;03/01/2023 11:29;1,09677E+15;3;1,14833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3210;03/01/2023 11:30;1,09677E+15;3;115;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3211;03/01/2023 11:31;1,09677E+15;3;1,15167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3212;03/01/2023 11:32;1,09677E+15;3;1,15333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3213;03/01/2023 11:33;1,09677E+15;3;1155;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3214;03/01/2023 11:34;1,09677E+15;3;1,15667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3215;03/01/2023 11:35;1,09677E+15;3;1,15833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3216;03/01/2023 11:36;1,09677E+15;3;116;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3217;03/01/2023 11:37;1,09677E+15;3;1,16167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3218;03/01/2023 11:38;1,09677E+15;3;1,16333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3219;03/01/2023 11:39;1,09677E+15;3;1165;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3220;03/01/2023 11:40;1,09677E+15;3;1,16667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3221;03/01/2023 11:41;1,09677E+15;3;1,16833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3222;03/01/2023 11:42;1,09677E+15;3;117;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3223;03/01/2023 11:43;1,09677E+15;3;1,17167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3224;03/01/2023 11:44;1,09677E+15;3;1,17333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3225;03/01/2023 11:45;1,09677E+15;3;1175;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3226;03/01/2023 11:46;1,09677E+15;3;1,17667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3227;03/01/2023 11:47;1,09677E+15;3;1,17833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3228;03/01/2023 11:48;1,09677E+15;3;118;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3229;03/01/2023 11:49;1,09677E+15;3;1,18167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3230;03/01/2023 11:50;1,09677E+15;3;1,18333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3231;03/01/2023 11:51;1,09677E+15;3;1185;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3232;03/01/2023 11:52;1,09677E+15;3;1,18667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3233;03/01/2023 11:53;1,09677E+15;3;1,18833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3234;03/01/2023 11:54;1,09677E+15;3;119;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3235;03/01/2023 11:55;1,09677E+15;3;1,19167E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3236;03/01/2023 11:56;1,09677E+15;3;1,19333E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3237;03/01/2023 11:57;1,09677E+15;3;1195;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3238;03/01/2023 11:58;1,09677E+15;3;1,19667E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3239;03/01/2023 11:59;1,09677E+15;3;1,19833E+16;22775087;800;10250;60;13;786;2090;617;770;1010;22775087;800
3240;03/01/2023 12:00;1,09677E+15;3;120;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3241;03/01/2023 12:01;1,09677E+15;3;1,20167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3242;03/01/2023 12:02;1,09677E+15;3;1,20333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3243;03/01/2023 12:03;1,09677E+15;3;1205;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3244;03/01/2023 12:04;1,09677E+15;3;1,20667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3245;03/01/2023 12:05;1,09677E+15;3;1,20833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3246;03/01/2023 12:06;1,09677E+15;3;121;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3247;03/01/2023 12:07;1,09677E+15;3;1,21167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3248;03/01/2023 12:08;1,09677E+15;3;1,21333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3249;03/01/2023 12:09;1,09677E+15;3;1215;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3250;03/01/2023 12:10;1,09677E+15;3;1,21667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3251;03/01/2023 12:11;1,09677E+15;3;1,21833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3252;03/01/2023 12:12;1,09677E+15;3;122;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3253;03/01/2023 12:13;1,09677E+15;3;1,22167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3254;03/01/2023 12:14;1,09677E+15;3;1,22333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3255;03/01/2023 12:15;1,09677E+15;3;1225;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3256;03/01/2023 12:16;1,09677E+15;3;1,22667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3257;03/01/2023 12:17;1,09677E+15;3;1,22833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3258;03/01/2023 12:18;1,09677E+15;3;123;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3259;03/01/2023 12:19;1,09677E+15;3;1,23167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3260;03/01/2023 12:20;1,09677E+15;3;1,23333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3261;03/01/2023 12:21;1,09677E+15;3;1235;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3262;03/01/2023 12:22;1,09677E+15;3;1,23667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3263;03/01/2023 12:23;1,09677E+15;3;1,23833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3264;03/01/2023 12:24;1,09677E+15;3;124;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3265;03/01/2023 12:25;1,09677E+15;3;1,24167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3266;03/01/2023 12:26;1,09677E+15;3;1,24333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3267;03/01/2023 12:27;1,09677E+15;3;1245;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3268;03/01/2023 12:28;1,09677E+15;3;1,24667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3269;03/01/2023 12:29;1,09677E+15;3;1,24833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3270;03/01/2023 12:30;1,09677E+15;3;125;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3271;03/01/2023 12:31;1,09677E+15;3;1,25167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3272;03/01/2023 12:32;1,09677E+15;3;1,25333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3273;03/01/2023 12:33;1,09677E+15;3;1255;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3274;03/01/2023 12:34;1,09677E+15;3;1,25667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3275;03/01/2023 12:35;1,09677E+15;3;1,25833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3276;03/01/2023 12:36;1,09677E+15;3;126;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3277;03/01/2023 12:37;1,09677E+15;3;1,26167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3278;03/01/2023 12:38;1,09677E+15;3;1,26333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3279;03/01/2023 12:39;1,09677E+15;3;1265;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3280;03/01/2023 12:40;1,09677E+15;3;1,26667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3281;03/01/2023 12:41;1,09677E+15;3;1,26833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3282;03/01/2023 12:42;1,09677E+15;3;127;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3283;03/01/2023 12:43;1,09677E+15;3;1,27167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3284;03/01/2023 12:44;1,09677E+15;3;1,27333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3285;03/01/2023 12:45;1,09677E+15;3;1275;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3286;03/01/2023 12:46;1,09677E+15;3;1,27667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3287;03/01/2023 12:47;1,09677E+15;3;1,27833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3288;03/01/2023 12:48;1,09677E+15;3;128;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3289;03/01/2023 12:49;1,09677E+15;3;1,28167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3290;03/01/2023 12:50;1,09677E+15;3;1,28333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3291;03/01/2023 12:51;1,09677E+15;3;1285;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3292;03/01/2023 12:52;1,09677E+15;3;1,28667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3293;03/01/2023 12:53;1,09677E+15;3;1,28833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3294;03/01/2023 12:54;1,09677E+15;3;129;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3295;03/01/2023 12:55;1,09677E+15;3;1,29167E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3296;03/01/2023 12:56;1,09677E+15;3;1,29333E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3297;03/01/2023 12:57;1,09677E+15;3;1295;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3298;03/01/2023 12:58;1,09677E+15;3;1,29667E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3299;03/01/2023 12:59;1,09677E+15;3;1,29833E+16;22775087;800;10250;70;13;838;2190;662;10;1160;23775087;100
3300;03/01/2023 13:00;1,09677E+15;3;130;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3301;03/01/2023 13:01;1,09677E+15;3;1,30167E+16;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3302;03/01/2023 13:02;1,09677E+15;3;1,30333E+16;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3303;03/01/2023 13:03;1,09677E+15;3;1305;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3304;03/01/2023 13:04;1,09677E+15;3;1,30667E+16;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3305;03/01/2023 13:05;1,09677E+15;3;1,30833E+16;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3306;03/01/2023 13:06;1,09677E+15;3;131;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3307;03/01/2023 13:07;1,09677E+15;3;1,31167E+16;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3308;03/01/2023 13:08;1,09677E+15;3;1,31333E+16;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3309;03/01/2023 13:09;1,09677E+15;3;1315;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3310;03/01/2023 13:10;1,09677E+15;3;1,31667E+16;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
3311;03/01/2023 13:11;1,09677E+15;3;1,31833E+16;23775087;100;10250;90;13;884;2180;662;840;1210;22775087;800
