,timestamp,Room-Temperature-RT,CO2,Humidity-HUM,Ambient-air-temperature-T_Amb,Window-Closed-WIN
3428,2023-01-03 09:08:00+01:00,20.896326955510688,489.0350178332725,34.50764892739834,14.216098444910937,1.0
3429,2023-01-03 09:09:00+01:00,20.895484862568196,491.4074177761444,34.57382004249392,14.395146927361807,1.0
3430,2023-01-03 09:10:00+01:00,20.898326003270256,493.8852107182573,34.64237720632025,14.579292836198643,1.0
3431,2023-01-03 09:11:00+01:00,20.904951507939888,496.4528393239252,34.711491026968005,14.768812133030334,1.0
3432,2023-01-03 09:12:00+01:00,20.915060101292486,499.059021724432,34.782562546144774,14.956631942481472,1.0
3433,2023-01-03 09:13:00+01:00,20.928449209348475,501.6233155215525,34.856625269678766,15.140959103199581,1.0
3434,2023-01-03 09:14:00+01:00,20.945453562812915,504.0282476082743,34.936510476038876,15.324497073327734,1.0
3435,2023-01-03 09:15:00+01:00,20.965687176131382,506.2284397663133,35.0099808084803,15.513561091946533,1.0
3436,2023-01-03 09:16:00+01:00,20.988750617335334,508.08812499158535,35.07523608799908,15.701511418536464,1.0
3437,2023-01-03 09:17:00+01:00,21.01423100804213,509.8967461978749,35.12937148576137,15.882140536105625,1.0
3438,2023-01-03 09:18:00+01:00,21.041702023455013,511.6132146751726,35.17781572676969,16.057333079342456,1.0
3439,2023-01-03 09:19:00+01:00,21.070723892363127,513.2135492835088,35.21628508539203,16.219683398644545,1.0
3440,2023-01-03 09:20:00+01:00,21.100843397141468,514.6827470484909,35.253145183440196,16.36765657806775,1.0
3441,2023-01-03 09:21:00+01:00,21.131593873750965,516.0115658725247,35.28219111006878,16.499629865013716,1.0
3442,2023-01-03 09:22:00+01:00,21.162495211738424,517.0328255224624,35.2889918577371,16.618281493970045,1.0
3443,2023-01-03 09:23:00+01:00,21.193053854236528,517.7420863352127,35.29445675749141,16.72097310344109,1.0
3444,2023-01-03 09:24:00+01:00,21.22079089596968,518.2189816947605,35.27829581227272,16.801130697945254,1.0
3445,2023-01-03 09:25:00+01:00,21.243195751974486,519.2629623233911,35.27935185798147,16.860343220542717,1.0
3446,2023-01-03 09:26:00+01:00,21.25850087573175,520.2419821922562,35.27837851049449,16.899928516644373,1.0
3447,2023-01-03 09:27:00+01:00,21.273886252529714,521.0253177929649,35.279020138330374,16.91701972889774,1.0
3448,2023-01-03 09:28:00+01:00,21.287126291377657,521.9741880203234,35.28648639717437,16.91267990657252,1.0
3449,2023-01-03 09:29:00+01:00,21.298258705431763,523.0494459321576,35.30324672469734,16.886887650009907,1.0
3450,2023-01-03 09:30:00+01:00,21.30739623296557,524.2216671768314,35.313944032136355,16.838640973676053,1.0
3451,2023-01-03 09:31:00+01:00,21.31496090429211,525.6951491756726,35.31834768191146,16.766464595481356,1.0
3452,2023-01-03 09:32:00+01:00,21.321186830879057,527.2214408199096,35.313384213375734,16.67511687711955,1.0
3453,2023-01-03 09:33:00+01:00,21.326343407344073,528.7358872085099,35.32072610570722,16.565312931911127,1.0
3454,2023-01-03 09:34:00+01:00,21.32843601038859,530.1958271206094,35.326421902779146,16.43452234658608,1.0
3455,2023-01-03 09:35:00+01:00,21.328057329297543,531.3805433039008,35.33070136476001,16.290381412430424,1.0
3456,2023-01-03 09:36:00+01:00,21.326564443342935,532.5951770274402,35.33500350066452,16.137185520925915,1.0
3457,2023-01-03 09:37:00+01:00,21.324560298656007,533.8485176378811,35.33359309897456,15.97848744658539,1.0
3458,2023-01-03 09:38:00+01:00,21.327303493707664,535.1379170125961,35.34028695651958,15.821056717694418,1.0
3459,2023-01-03 09:39:00+01:00,21.333833105875208,536.487551180256,35.34263550386057,15.66696516674854,1.0
3460,2023-01-03 09:40:00+01:00,21.343677598319168,537.7670545378049,35.35088766448622,15.519915809176862,1.0
3461,2023-01-03 09:41:00+01:00,21.356408401212782,538.9231399744774,35.348561947259846,15.38037086274319,1.0
3462,2023-01-03 09:42:00+01:00,21.37154235383801,539.9415207316183,35.351030821489715,15.259780694991141,1.0
3463,2023-01-03 09:43:00+01:00,21.388610024357995,540.9085062437101,35.34408686942752,15.161680181393391,1.0
3464,2023-01-03 09:44:00+01:00,21.406627373259713,541.8350208603318,35.32941439449873,15.08873222587612,1.0
3465,2023-01-03 09:45:00+01:00,21.425140174886707,542.7762476296617,35.304040887015724,15.032010633117332,1.0
3466,2023-01-03 09:46:00+01:00,21.443717676527132,543.9204118459835,35.278143018002076,14.990320511930777,1.0
3467,2023-01-03 09:47:00+01:00,21.461814170770687,545.0770891755651,35.25569730111296,14.96289295149205,1.0
3468,2023-01-03 09:48:00+01:00,21.478169577244984,546.1731987837579,35.23167235133889,14.944109211906776,1.0
3469,2023-01-03 09:49:00+01:00,21.492814703924214,547.0305930509761,35.20926413927509,14.936131602469787,1.0
3470,2023-01-03 09:50:00+01:00,21.505775631444326,547.814911980404,35.182162870897024,14.939641447748404,1.0
3471,2023-01-03 09:51:00+01:00,21.517073713103077,548.6586779786204,35.14937413936567,14.952291155360253,1.0
3472,2023-01-03 09:52:00+01:00,21.52672557485994,549.6883457406736,35.12426219492346,14.969766675928527,1.0
3473,2023-01-03 09:53:00+01:00,21.534743115336198,551.0594627509266,35.09308981589891,14.991428270133351,1.0
3474,2023-01-03 09:54:00+01:00,21.54113350581489,552.4261495196255,35.065672487884264,15.015787150142565,1.0
3475,2023-01-03 09:55:00+01:00,21.545899190240814,553.6429756600522,35.02904730266443,15.038629051216503,1.0
3476,2023-01-03 09:56:00+01:00,21.549037885220553,554.6466809240058,35.00242617002829,15.055424877555284,1.0
3477,2023-01-03 09:57:00+01:00,21.550542580022455,555.5772793123097,34.96753516234246,15.065271300752476,1.0
3478,2023-01-03 09:58:00+01:00,21.549019515311326,556.4010027674266,34.932122085392784,15.06410347960023,1.0
3479,2023-01-03 09:59:00+01:00,21.54398258420726,556.8948885175913,34.911761552412884,15.04730655595822,1.0
3480,2023-01-03 10:00:00+01:00,21.53513217482851,557.1113993805025,34.91251810794552,15.016605960335623,1.0
3481,2023-01-03 10:01:00+01:00,21.523962553056155,557.2075167481647,34.9182513370699,14.977578793057841,1.0
3482,2023-01-03 10:02:00+01:00,21.513653368966693,557.2641702738019,34.92541815977125,14.939033316616795,1.0
3483,2023-01-03 10:03:00+01:00,21.50423401917468,557.2747480483791,34.93103475502684,14.911430336855002,1.0
3484,2023-01-03 10:04:00+01:00,21.500075606946154,557.2239400482084,34.9404165758267,14.903831084036163,1.0
3485,2023-01-03 10:05:00+01:00,21.50593177963767,557.4627134651142,34.950861292516024,14.91902558399325,1.0
3486,2023-01-03 10:06:00+01:00,21.51833091829146,557.7750770322109,34.960293231573054,14.953096487521053,1.0
3487,2023-01-03 10:07:00+01:00,21.538500012809433,558.0680899951092,34.97980438991073,15.007382314287591,1.0
3488,2023-01-03 10:08:00+01:00,21.56154863438608,558.2972451577463,34.99330142692435,15.081541464340843,1.0
3489,2023-01-03 10:09:00+01:00,21.58667705570232,558.4366631506191,35.004325435339716,15.177352718954426,1.0
3490,2023-01-03 10:10:00+01:00,21.612944740735607,558.5624512032733,35.008453179639744,15.291334548867116,1.0
3491,2023-01-03 10:11:00+01:00,21.639517345283977,558.7270421646177,35.01635569196565,15.422269003514861,1.0
3492,2023-01-03 10:12:00+01:00,21.66580246003181,558.9505741814171,35.01874848773338,15.568151304481802,1.0
3493,2023-01-03 10:13:00+01:00,21.691184940921257,559.2309980475328,35.03716011926944,15.723171693154674,1.0
3494,2023-01-03 10:14:00+01:00,21.714988173495595,559.6226183693246,35.04572521452322,15.877924148022126,1.0
3495,2023-01-03 10:15:00+01:00,21.736531571745132,560.0884012363147,35.05932413620629,16.028814306222294,1.0
3496,2023-01-03 10:16:00+01:00,21.755130578107206,560.5292671366515,35.06558497978072,16.174704446546112,1.0
3497,2023-01-03 10:17:00+01:00,21.769849931036116,560.885741939989,35.0787830856848,16.31296904672536,1.0
3498,2023-01-03 10:18:00+01:00,21.781254060168898,561.1700180578903,35.08240404473303,16.440366771934254,1.0
3499,2023-01-03 10:19:00+01:00,21.789349112718025,561.7265717677519,35.08710160072046,16.550449295339217,1.0
3500,2023-01-03 10:20:00+01:00,21.79414693638011,562.548773450465,35.08913656858995,16.642271217575928,1.0
3501,2023-01-03 10:21:00+01:00,21.795665079335997,563.5653340948915,35.08951122566777,16.71500055251541,1.0
3502,2023-01-03 10:22:00+01:00,21.793926790250683,564.6672082275344,35.08046999817594,16.762023173453056,1.0
3503,2023-01-03 10:23:00+01:00,21.788961018273422,565.5043462897797,35.06519325260239,16.778208563497806,1.0
3504,2023-01-03 10:24:00+01:00,21.7808024130376,566.2018838166712,35.04516714390368,16.763720509988584,1.0
3505,2023-01-03 10:25:00+01:00,21.769491324660834,566.8188732656515,35.0344147908044,16.719883632834673,1.0
3506,2023-01-03 10:26:00+01:00,21.755073803744917,567.3643242925607,35.02219690434541,16.645210684481984,1.0
3507,2023-01-03 10:27:00+01:00,21.737601601375857,567.840173886318,35.01254257389953,16.54301340300023,1.0
3508,2023-01-03 10:28:00+01:00,21.719062611526155,568.1928478073559,35.021544435804906,16.419972305496024,1.0
3509,2023-01-03 10:29:00+01:00,21.701475954599097,568.6171463751211,35.0240423792282,16.28663802301486,1.0
3510,2023-01-03 10:30:00+01:00,21.687508061533297,569.1728874627142,35.018063323365205,16.15029079716585,1.0
3511,2023-01-03 10:31:00+01:00,21.678344812598617,569.8150479953943,35.006881670526404,16.019117601351613,1.0
3512,2023-01-03 10:32:00+01:00,21.672469952828262,570.4925704088342,35.00092507466749,15.894140929266127,1.0
3513,2023-01-03 10:33:00+01:00,21.670631723512628,571.2183972214829,34.994430231491854,15.77252913467993,1.0
3514,2023-01-03 10:34:00+01:00,21.671991256840514,571.9792321462493,34.981192595201975,15.6487228310763,1.0
3515,2023-01-03 10:35:00+01:00,21.672028505332527,572.7485197947955,34.96975034263546,15.522164258802164,1.0
3516,2023-01-03 10:36:00+01:00,21.67318379063826,573.4771578567758,34.96199091597189,15.405635770537174,1.0
3517,2023-01-03 10:37:00+01:00,21.6753036762874,574.1824669238091,34.965133333845195,15.305481002707637,1.0
3518,2023-01-03 10:38:00+01:00,21.678210377983767,574.8744202332855,34.95872594334957,15.229056397312142,1.0
3519,2023-01-03 10:39:00+01:00,21.681701763605282,575.5264312674482,34.960292633834555,15.180485450740976,1.0
3520,2023-01-03 10:40:00+01:00,21.68574488992824,576.1172634165474,34.962473480361524,15.166185475241788,1.0
3521,2023-01-03 10:41:00+01:00,21.690261313782734,576.6286476418032,34.970648544802216,15.189178565094608,1.0
3522,2023-01-03 10:42:00+01:00,21.695105037804375,577.1234366882684,34.97904237894583,15.247702687801691,1.0
3523,2023-01-03 10:43:00+01:00,21.70028684325749,577.5964691987976,34.9772352972571,15.35239550014657,1.0
3524,2023-01-03 10:44:00+01:00,21.705498761469237,577.9338552168299,34.96978430189505,15.50088567366251,1.0
3525,2023-01-03 10:45:00+01:00,21.710420964982763,578.1123179691874,34.969198418366794,15.68288053678863,1.0
3526,2023-01-03 10:46:00+01:00,21.714721767557172,578.1405238036217,34.97898487418628,15.895089512926738,1.0
3527,2023-01-03 10:47:00+01:00,21.71867235539961,578.085014197964,34.98258705491838,16.136414739473093,1.0
3528,2023-01-03 10:48:00+01:00,21.722467167030974,578.0868451987938,34.985350921373076,16.40428904101006,1.0
3529,2023-01-03 10:49:00+01:00,21.726047034425704,578.1555880169907,34.98611094752293,16.70412585780377,1.0
3530,2023-01-03 10:50:00+01:00,21.729359459019893,578.2685506536184,34.98672844172181,17.021652716403516,1.0
3531,2023-01-03 10:51:00+01:00,21.732358611711255,578.3849355408488,34.986400722863074,17.342039150125085,1.0
3532,2023-01-03 10:52:00+01:00,21.735005332859174,578.4891416053522,34.99139661463096,17.66122867983632,1.0
3533,2023-01-03 10:53:00+01:00,21.73726713228467,578.5625516642107,34.99674272556912,17.966853111547568,1.0
3534,2023-01-03 10:54:00+01:00,21.739118189270343,578.5788426218952,34.994625828936194,18.259766933660426,1.0
3535,2023-01-03 10:55:00+01:00,21.740539352560496,578.5006678613056,34.99084418360447,18.532727617751114,1.0
3536,2023-01-03 10:56:00+01:00,21.741518140361038,578.3385848525502,34.98777205991661,18.781099304211,1.0
3537,2023-01-03 10:57:00+01:00,21.742048740339516,578.1241505099948,34.992335917635096,18.99620649109114,1.0
3538,2023-01-03 10:58:00+01:00,21.742132009625138,578.0109446977855,34.98856573349578,19.17868819368157,1.0
3539,2023-01-03 10:59:00+01:00,21.741775474808726,577.9905529468847,34.985742323861594,19.330983064840595,1.0
3540,2023-01-03 11:00:00+01:00,21.740993331942747,578.0226328217932,34.98529464728706,19.451033361949158,1.0
3541,2023-01-03 11:01:00+01:00,21.739806446541305,578.1107058287823,34.98465729745675,19.536811551323275,1.0
3542,2023-01-03 11:02:00+01:00,21.73824235358014,578.198650201292,34.97650536517639,19.587613709451027,1.0
3543,2023-01-03 11:03:00+01:00,21.736335257496638,578.0964026966702,34.96254525036859,19.598486184337627,1.0
3544,2023-01-03 11:04:00+01:00,21.734126032189813,577.872389839109,34.95651255850268,19.57681446695792,1.0
3545,2023-01-03 11:05:00+01:00,21.731662221020315,577.5599908596287,34.951787014999574,19.52788929251277,1.0
3546,2023-01-03 11:06:00+01:00,21.72899803681046,577.1702697947359,34.95493680318638,19.462292309943663,1.0
3547,2023-01-03 11:07:00+01:00,21.726194361844154,576.7139651558347,34.94526125495805,19.386475485538277,1.0
3548,2023-01-03 11:08:00+01:00,21.72331874786698,576.2014899292283,34.94369772138725,19.30640058244851,1.0
3549,2023-01-03 11:09:00+01:00,21.720445416086132,575.6429315761186,34.93575996019744,19.22158847019154,1.0
3550,2023-01-03 11:10:00+01:00,21.71765525717047,575.0003133022478,34.934547912037125,19.136082623092268,1.0
3551,2023-01-03 11:11:00+01:00,21.715035831250464,574.423974712902,34.92404580080308,19.0538056477578,1.0
3552,2023-01-03 11:12:00+01:00,21.71263611149692,573.8144680607169,34.91801949567323,18.97037940001163,1.0
3553,2023-01-03 11:13:00+01:00,21.710236391743386,573.2169305140575,34.9123333115943,18.879467415289287,1.0
3554,2023-01-03 11:14:00+01:00,21.70783667198984,572.6566122038524,34.9208154859888,18.78126841445044,1.0
3555,2023-01-03 11:15:00+01:00,21.705436952236305,572.1052794942075,34.92065969645766,18.681357034607156,1.0
3556,2023-01-03 11:16:00+01:00,21.70303723248276,571.6135181641971,34.91872787298426,18.581805191451856,1.0
3557,2023-01-03 11:17:00+01:00,21.700637512729223,571.207403348731,34.90595173369564,18.48222143556169,1.0
3558,2023-01-03 11:18:00+01:00,21.69823779297568,570.6924652997936,34.90253552216148,18.38659985394061,1.0
3559,2023-01-03 11:19:00+01:00,21.695838073222145,570.3198376408601,34.91640435384948,18.27941933514879,1.0
3560,2023-01-03 11:20:00+01:00,21.694411902830822,570.1463489290043,34.92911896017357,18.16200549307215,1.0
3561,2023-01-03 11:21:00+01:00,21.69780327885205,570.3551566164792,34.94650637325301,18.036613499561593,1.0
3562,2023-01-03 11:22:00+01:00,21.702689756035497,570.6236285699459,34.945880879189055,17.904195666468137,1.0
3563,2023-01-03 11:23:00+01:00,21.707842582491104,570.9526357060446,34.93784498446561,17.774388382217357,1.0
3564,2023-01-03 11:24:00+01:00,21.71213849562695,571.3670842437239,34.92998090587792,17.642843782613003,1.0
3565,2023-01-03 11:25:00+01:00,21.71309893748925,571.8655154928795,34.91521120353149,17.50735110682218,1.0
3566,2023-01-03 11:26:00+01:00,21.709477218272514,572.4161769671211,34.89436971250586,17.369076031366962,1.0
3567,2023-01-03 11:27:00+01:00,21.701229376159915,572.9118920739445,34.861325021745834,17.236735683104595,1.0
3568,2023-01-03 11:28:00+01:00,21.68817213910334,573.2070083545773,34.835593009159915,17.112160088464396,1.0
3569,2023-01-03 11:29:00+01:00,21.670463594223495,573.3553722687745,34.80938467389821,16.99208475241879,1.0
3570,2023-01-03 11:30:00+01:00,21.648269087527165,573.3648353931105,34.77916142129943,16.873999064317385,1.0
3571,2023-01-03 11:31:00+01:00,21.621657768225393,573.1661643105349,34.736307326762784,16.753757362308992,1.0
3572,2023-01-03 11:32:00+01:00,21.590949190382524,572.7507164016123,34.7011811537978,16.631090074282312,1.0
3573,2023-01-03 11:33:00+01:00,21.556489300774693,572.2923792176839,34.6760121938027,16.513714535428285,1.0
3574,2023-01-03 11:34:00+01:00,21.519168713704108,571.7816775606009,34.64459817687488,16.40007048025287,1.0
3575,2023-01-03 11:35:00+01:00,21.479500853972393,571.3696262220952,34.60874737795101,16.294982556878484,1.0
3576,2023-01-03 11:36:00+01:00,21.43660296158574,570.8295443077017,34.583963185309166,16.196479645621466,1.0
3577,2023-01-03 11:37:00+01:00,21.390432911633585,570.2098640944492,34.55642712789152,16.10629079300316,1.0
3578,2023-01-03 11:38:00+01:00,21.341792099699667,569.493128676475,34.53549407387071,16.021094140847197,1.0
3579,2023-01-03 11:39:00+01:00,21.29148738495052,568.612654334431,34.52709720334969,15.94584396036591,1.0
3580,2023-01-03 11:40:00+01:00,21.240331090135562,567.6045690659352,34.512922032066214,15.876161166903904,1.0
3581,2023-01-03 11:41:00+01:00,21.189141001587032,566.397552625607,34.513685738305874,15.806720726801949,1.0
3582,2023-01-03 11:42:00+01:00,21.138740369220006,565.1079279038654,34.52304622844205,15.74112740565633,1.0
3583,2023-01-03 11:43:00+01:00,21.089957906532398,563.7395137241461,34.53758882102216,15.680916992175794,1.0
3584,2023-01-03 11:44:00+01:00,21.043627790604987,562.316227701506,34.550554551316495,15.622607658357198,1.0
3585,2023-01-03 11:45:00+01:00,21.000589662101376,560.8602684566425,34.57422769470111,15.570616017080894,1.0
3586,2023-01-03 11:46:00+01:00,20.961688625268003,559.4101680465819,34.600629676580546,15.527992553660964,1.0
3587,2023-01-03 11:47:00+01:00,20.927775247934168,558.0706858844626,34.64926367702375,15.496307647178265,1.0
3588,2023-01-03 11:48:00+01:00,20.899630786956312,557.1495964024283,34.71244577195078,15.46733117799941,1.0
